600.0,0,0,4096,1,126976,6390.0
600.0,1,0,4096,1,122880,6380.0
600.0,2,0,16384,1,106496,6370.0
600.0,3,0,4096,2,102400,6350.0
600.0,4,0,8192,1,94208,6340.0
600.0,5,0,8192,1,86016,6330.0
600.0,6,0,4096,1,81920,6320.0
600.0,7,0,1024,1,80896,6310.0
600.0,8,0,4096,2,76800,6290.0
600.0,9,0,4096,2,72704,6270.0
600.0,10,0,4096,2,68608,6250.0
600.0,11,0,4096,1,64512,6240.0
600.0,12,0,16384,1,48128,6230.0
600.0,13,0,16384,1,31744,6220.0
600.0,14,0,16384,1,15360,6210.0
600.0,15,1,16384,1,114688,6390.0
600.0,16,1,16384,1,98304,6380.0
600.0,17,1,16384,1,81920,6370.0
600.0,18,0,1024,1,14336,6200.0
600.0,19,0,1024,1,13312,6190.0
600.0,20,0,8192,2,5120,6170.0
600.0,21,0,1024,1,4096,6160.0
600.0,22,1,32768,8,49152,6290.0
600.0,23,0,4096,1,0,6150.0
600.0,24,1,4096,1,45056,6280.0
600.0,25,1,4096,1,40960,6270.0
600.0,26,1,4096,1,36864,6260.0
600.0,27,1,4096,1,32768,6250.0
600.0,28,1,4096,1,28672,6240.0
600.0,29,1,4096,1,24576,6230.0
600.0,30,1,4096,1,20480,6220.0
600.0,31,1,4096,1,16384,6210.0
600.0,32,1,8192,2,8192,6190.0
600.0,33,1,4096,1,4096,6180.0
600.0,34,1,4096,1,0,6170.0
600.0,35,2,4096,1,126976,6390.0
600.0,36,2,4096,1,122880,6380.0
600.0,37,2,4096,1,118784,6370.0
600.0,38,2,2048,2,116736,6350.0
600.0,39,2,16384,2,100352,6330.0
600.0,40,2,16384,2,83968,6310.0
600.0,41,2,16384,2,67584,6290.0
600.0,42,2,4096,1,63488,6280.0
600.0,43,2,4096,1,59392,6270.0
600.0,44,2,4096,1,55296,6260.0
600.0,45,2,4096,1,51200,6250.0
600.0,46,2,4096,1,47104,6240.0
600.0,47,2,16384,1,30720,6230.0
600.0,48,2,8192,2,22528,6210.0
600.0,49,2,8192,2,14336,6190.0
600.0,50,2,8192,2,6144,6170.0
600.0,51,3,8192,2,122880,6380.0
600.0,52,3,8192,2,114688,6360.0
600.0,53,3,8192,2,106496,6340.0
600.0,54,3,8192,1,98304,6330.0
600.0,55,3,8192,1,90112,6320.0
600.0,56,3,8192,1,81920,6310.0
600.0,57,3,8192,1,73728,6300.0
600.0,58,3,8192,1,65536,6290.0
600.0,59,3,8192,1,57344,6280.0
600.0,60,3,8192,1,49152,6270.0
600.0,61,2,4096,1,2048,6160.0
600.0,62,3,4096,1,45056,6260.0
600.0,63,2,1024,1,1024,6150.0
600.0,64,3,4096,1,40960,6250.0
600.0,65,3,4096,1,36864,6240.0
600.0,66,3,16384,1,20480,6230.0
600.0,67,3,16384,1,4096,6220.0
600.0,68,4,16384,1,114688,6390.0
600.0,69,4,16384,1,98304,6380.0
600.0,70,4,16384,1,81920,6370.0
600.0,71,4,16384,1,65536,6360.0
600.0,72,4,8192,1,57344,6350.0
600.0,73,4,8192,1,49152,6340.0
600.0,74,4,8192,1,40960,6330.0
600.0,75,4,8192,1,32768,6320.0
600.0,76,4,8192,1,24576,6310.0
600.0,77,4,8192,1,16384,6300.0
600.0,78,4,8192,1,8192,6290.0
600.0,79,4,8192,1,0,6280.0
600.0,80,5,8192,1,122880,6390.0
600.0,81,5,8192,1,114688,6380.0
600.0,82,5,16384,1,98304,6370.0
600.0,83,5,16384,1,81920,6360.0
600.0,84,5,16384,1,65536,6350.0
600.0,85,3,4096,2,0,6200.0
600.0,86,5,4096,2,61440,6330.0
600.0,87,5,4096,1,57344,6320.0
600.0,88,5,4096,1,53248,6310.0
600.0,89,5,8192,2,45056,6290.0
600.0,90,5,2048,1,43008,6280.0
600.0,91,5,8192,1,34816,6270.0
600.0,92,5,4096,1,30720,6260.0
600.0,93,5,2048,4,28672,6220.0
600.0,94,5,2048,4,26624,6180.0
600.0,95,5,2048,4,24576,6140.0
600.0,96,5,2048,4,22528,6100.0
600.0,97,5,2048,4,20480,6060.0
600.0,98,5,2048,4,18432,6020.0
600.0,99,5,2048,4,16384,5980.0
600.0,100,5,2048,4,14336,5940.0
600.0,101,5,2048,4,12288,5900.0
600.0,102,5,8192,1,4096,5890.0
600.0,103,5,4096,1,0,5880.0
600.0,104,6,8192,2,122880,6380.0
600.0,105,6,8192,2,114688,6360.0
600.0,106,6,4096,1,110592,6350.0
600.0,107,6,4096,2,106496,6330.0
600.0,108,6,4096,2,102400,6310.0
600.0,109,6,4096,2,98304,6290.0
600.0,110,6,4096,2,94208,6270.0
600.0,111,6,4096,2,90112,6250.0
600.0,112,6,4096,2,86016,6230.0
600.0,113,6,4096,2,81920,6210.0
600.0,114,6,4096,1,77824,6200.0
600.0,115,2,1024,1,0,6140.0
600.0,116,6,8192,1,69632,6190.0
600.0,117,6,4096,2,65536,6170.0
600.0,118,6,4096,1,61440,6160.0
600.0,119,6,4096,1,57344,6150.0
600.0,120,6,8192,2,49152,6130.0
600.0,121,6,4096,1,45056,6120.0
600.0,122,6,16384,1,28672,6110.0
600.0,123,6,2048,4,26624,6070.0
600.0,124,6,2048,4,24576,6030.0
600.0,125,6,2048,4,22528,5990.0
600.0,126,6,2048,4,20480,5950.0
600.0,127,6,2048,4,18432,5910.0
600.0,128,6,2048,4,16384,5870.0
600.0,129,6,2048,4,14336,5830.0
600.0,130,6,2048,4,12288,5790.0
600.0,131,6,2048,4,10240,5750.0
600.0,132,6,2048,4,8192,5710.0
600.0,133,6,4096,1,4096,5700.0
600.0,134,6,4096,1,0,5690.0
600.0,135,7,4096,1,126976,6390.0
600.0,136,7,4096,1,122880,6380.0
600.0,137,7,4096,1,118784,6370.0
600.0,138,7,4096,1,114688,6360.0
600.0,139,7,8192,2,106496,6340.0
600.0,140,7,8192,1,98304,6330.0
600.0,141,7,4096,1,94208,6320.0
600.0,142,7,4096,1,90112,6310.0
600.0,143,7,8192,2,81920,6290.0
600.0,144,7,8192,2,73728,6270.0
600.0,145,7,2048,1,71680,6260.0
600.0,146,7,4096,2,67584,6240.0
600.0,147,7,4096,2,63488,6220.0
600.0,148,7,4096,2,59392,6200.0
600.0,149,7,8192,1,51200,6190.0
600.0,150,7,1024,1,50176,6180.0
600.0,151,7,16384,2,33792,6160.0
600.0,152,7,1024,1,32768,6150.0
