0,0,0,,10023
10,0,0,,51.9396341272
20,0,0,,
30,0,0,,
40,0,0,,
50,0,0,,
60,0,0,,
70,0,0,,
80,0,0,,
90,0,0,,
100,0,0,,
110,0,0,,
120,0,0,,
130,0,0,,
140,0,0,,
150,0,0,,
160,0,0,,
170,0,0,,
180,0,0,,
190,0,0,,
200,0,0,,
210,0,0,,
220,0,0,,
230,0,0,,
240,0,0,,
250,0,0,,
260,0,0,,
270,0,0,,
280,0,0,,
290,0,0,,
300,0,0,,
310,0,0,,
320,0,0,,
330,0,0,,
340,0,0,,
350,0,0,,
360,0,0,,
370,0,0,,
380,0,0,,
390,0,0,,
400,0,0,,
410,0,0,,
420,0,0,,
430,0,0,,
440,0,0,,
450,0,0,,
460,0,0,,
470,0,0,,
480,0,0,,
490,0,0,,
500,0,0,,
510,0,0,,
520,0,0,,
530,0,0,,
540,0,0,,
550,0,0,,
560,0,0,,
570,0,0,,
580,0,0,,
590,0,0,,
600,95.4956054688,29.150390625,,
610,95.5444335938,29.19921875,,
620,95.6176757813,29.296875,,
630,95.6176757813,29.296875,,
640,95.654296875,29.345703125,,
650,95.6909179688,29.345703125,,
660,95.6909179688,29.345703125,,
670,95.849609375,29.3212890625,,
680,95.9106445313,29.3212890625,,
690,95.9228515625,29.3701171875,,
700,95.9228515625,29.3212890625,,
710,96.2646484375,29.5166015625,,
720,96.5087890625,29.7607421875,,
730,96.435546875,29.6630859375,,
740,96.2280273438,29.6142578125,,
750,95.2270507813,29.5654296875,,
760,94.9122536946,25.4849137931,,
770,94.9161022167,25.4849137931,,
780,95.5502717391,26.6379830918,,
790,95.4747886473,26.6153381643,,
800,95.4672403382,26.6002415459,,
810,95.4672403382,26.6002415459,,
820,95.4634661836,26.5926932367,,
830,95.4068538647,26.5926932367,,
840,95.4257246377,26.5775966184,,
850,95.3615640097,26.5625,,
860,95.3842089372,26.6228864734,,
870,95.5446105072,25.9397644928,,
880,95.5446105072,25.9397644928,,
890,95.5644248188,26.0529891304,,
900,95.5361186594,26.0473278986,,
910,93.6764039855,25.147192029,,
920,91.2930253623,24.5471014493,,
930,89.0625,23.6865942029,,
940,85.8554121377,23.5110960145,,
950,81.8585824275,22.509057971,,
960,79.4318181818,21.8920454545,,
970,75.5303375912,20.9340784672,,
980,68.0700231481,19.1145833333,,
990,63.6820399628,18.0471654275,,
1000,59.6471207865,17.2869850187,,
1010,58.3962264151,16.9870283019,,
1020,57.5530772901,16.7819656489,,
1030,57.7821011673,16.9443093385,,
1040,57.4066162109,17.0043945313,,
1050,57.3956274704,17.0331027668,,
1060,57.6681726908,17.1498493976,,
1070,58.3131377551,17.3724489796,,
1080,58.5191908714,17.3755186722,,
1090,58.6823792017,17.3384978992,,
1100,58.7223101266,17.246835443,,
1110,63.9035443723,20.9077380952,,
1120,64.7405011013,21.3656387665,,
1130,64.6716685022,21.324339207,,
1140,65.8281950673,22.1272421525,,
1150,66.4169034091,22.3579545455,,
1160,66.4737215909,23.359375,,
1170,66.5881849315,23.4303652968,,
1180,66.8900516055,23.623853211,,
1190,66.8864678899,23.6166857798,,
1200,66.8291284404,23.6095183486,,
1210,66.8219610092,23.5951834862,,
1220,68.5564793578,24.4552752294,,
1230,68.2684075342,24.3293378995,,
1240,68.2077625571,24.3007990868,,
1250,68.1578196347,24.2223173516,,
1260,68.2267775229,24.1255733945,,
1270,67.7680619266,23.7887041284,,
1280,67.4598623853,23.6166857798,,
1290,67.7131336406,23.6463133641,,
1300,67.9796006944,23.705150463,,
1310,67.9723668981,23.6762152778,,
1320,78.7130837912,27.5326236264,,
1330,83.1298828125,29.43359375,,
1340,74.82421875,27.40234375,,
1350,68.134765625,26.005859375,,
1360,64.7265625,25.126953125,,
1370,62.6768867925,24.5676100629,,
1380,96.7455621302,32.4796597633,,
1390,94.5081360947,31.7307692308,,
1400,96.2654903017,29.9434267241,,
1410,95.7199622845,29.7952586207,,
1420,94.9353448276,29.3170797414,,
1430,97.2162969283,34.3216723549,,
1440,97.2749010554,37.6442941953,,
1450,97.044030343,37.5824538259,,
1460,96.8214050132,37.5206134565,,
1470,96.4709762533,37.429914248,,
1480,96.2401055409,37.3721965699,,
1490,95.9412104222,37.1207124011,,
1500,95.825775066,37.091853562,,
1510,95.6526220317,37.0423812665,,
1520,95.3970151715,36.9764182058,,
1530,95.248598285,36.9393139842,,
1540,95.1166721636,36.9063324538,,
1550,95.0156662269,36.8774736148,,
1560,94.9167216359,36.852737467,,
