600.0,0,13,4096,1,126976,6390.0
600.0,1,13,4096,1,122880,6380.0
600.0,2,4616,16384,1,0,6390.0
600.0,3,13,4096,2,118784,6360.0
600.0,4,10030,8192,1,57344,6390.0
600.0,5,10030,8192,1,49152,6380.0
600.0,6,13,4096,1,114688,6350.0
600.0,7,1064,1024,1,130048,6390.0
600.0,8,13,4096,2,110592,6330.0
600.0,9,13,4096,2,106496,6310.0
600.0,10,13,4096,2,102400,6290.0
600.0,11,13,4096,1,98304,6280.0
600.0,12,5932,16384,1,0,6390.0
600.0,13,6669,16384,1,0,6390.0
600.0,14,9029,16384,1,0,6390.0
600.0,15,10293,16384,1,0,6390.0
600.0,16,23780,16384,1,0,6390.0
600.0,17,698,16384,1,49152,6390.0
600.0,18,1064,1024,1,129024,6380.0
600.0,19,1064,1024,1,128000,6370.0
600.0,20,10030,8192,2,40960,6360.0
600.0,21,1064,1024,1,126976,6360.0
600.0,22,10128,32768,8,0,6320.0
600.0,23,14,4096,1,126976,6390.0
600.0,24,14,4096,1,122880,6380.0
600.0,25,14,4096,1,118784,6370.0
600.0,26,14,4096,1,114688,6360.0
600.0,27,14,4096,1,110592,6350.0
600.0,28,14,4096,1,106496,6340.0
600.0,29,14,4096,1,102400,6330.0
600.0,30,14,4096,1,98304,6320.0
600.0,31,14,4096,1,94208,6310.0
600.0,32,10030,8192,2,32768,6340.0
600.0,33,14,4096,1,90112,6300.0
600.0,34,14,4096,1,86016,6290.0
600.0,35,14,4096,1,81920,6280.0
600.0,36,14,4096,1,77824,6270.0
600.0,37,14,4096,1,73728,6260.0
600.0,38,631,2048,2,129024,6380.0
600.0,39,698,16384,2,32768,6370.0
600.0,40,698,16384,2,16384,6350.0
600.0,41,698,16384,2,0,6330.0
600.0,42,14,4096,1,69632,6250.0
600.0,43,14,4096,1,65536,6240.0
600.0,44,14,4096,1,61440,6230.0
600.0,45,14,4096,1,57344,6220.0
600.0,46,14,4096,1,53248,6210.0
600.0,47,729,16384,1,49152,6390.0
600.0,48,10030,8192,2,24576,6320.0
600.0,49,10030,8192,2,16384,6300.0
600.0,50,10030,8192,2,8192,6280.0
600.0,51,10030,8192,2,0,6260.0
600.0,52,10565,8192,2,57344,6380.0
600.0,53,10565,8192,2,49152,6360.0
600.0,54,10565,8192,1,40960,6350.0
600.0,55,10565,8192,1,32768,6340.0
600.0,56,10565,8192,1,24576,6330.0
600.0,57,10565,8192,1,16384,6320.0
600.0,58,10565,8192,1,8192,6310.0
600.0,59,10565,8192,1,0,6300.0
600.0,60,10666,8192,1,57344,6390.0
600.0,61,14,4096,1,49152,6200.0
600.0,62,14,4096,1,45056,6190.0
600.0,63,1064,1024,1,125952,6350.0
600.0,64,14,4096,1,40960,6180.0
600.0,65,14,4096,1,36864,6170.0
600.0,66,729,16384,1,32768,6380.0
600.0,67,729,16384,1,16384,6370.0
600.0,68,729,16384,1,0,6360.0
600.0,69,747,16384,1,49152,6390.0
600.0,70,747,16384,1,32768,6380.0
600.0,71,747,16384,1,16384,6370.0
600.0,72,10666,8192,1,49152,6380.0
600.0,73,10666,8192,1,40960,6370.0
600.0,74,10666,8192,1,32768,6360.0
600.0,75,10666,8192,1,24576,6350.0
600.0,76,10666,8192,1,16384,6340.0
600.0,77,10666,8192,1,8192,6330.0
600.0,78,10666,8192,1,0,6320.0
600.0,79,12690,8192,1,57344,6390.0
600.0,80,12690,8192,1,49152,6380.0
600.0,81,12690,8192,1,40960,6370.0
600.0,82,747,16384,1,0,6360.0
600.0,83,757,16384,1,49152,6390.0
600.0,84,757,16384,1,32768,6380.0
600.0,85,14,4096,2,32768,6150.0
600.0,86,14,4096,2,28672,6130.0
600.0,87,14,4096,1,24576,6120.0
600.0,88,14,4096,1,20480,6110.0
600.0,89,12690,8192,2,32768,6350.0
600.0,90,631,2048,1,126976,6370.0
600.0,91,12690,8192,1,24576,6340.0
600.0,92,14,4096,1,16384,6100.0
600.0,93,631,2048,4,124928,6330.0
600.0,94,631,2048,4,122880,6290.0
600.0,95,631,2048,4,120832,6250.0
600.0,96,631,2048,4,118784,6210.0
600.0,97,631,2048,4,116736,6170.0
600.0,98,631,2048,4,114688,6130.0
600.0,99,631,2048,4,112640,6090.0
600.0,100,631,2048,4,110592,6050.0
600.0,101,631,2048,4,108544,6010.0
600.0,102,12690,8192,1,16384,6330.0
600.0,103,14,4096,1,12288,6090.0
600.0,104,12690,8192,2,8192,6310.0
600.0,105,12690,8192,2,0,6290.0
600.0,106,14,4096,1,8192,6080.0
600.0,107,14,4096,2,4096,6060.0
600.0,108,14,4096,2,0,6040.0
600.0,109,15,4096,2,126976,6380.0
600.0,110,15,4096,2,122880,6360.0
600.0,111,15,4096,2,118784,6340.0
600.0,112,15,4096,2,114688,6320.0
600.0,113,15,4096,2,110592,6300.0
600.0,114,15,4096,1,106496,6290.0
600.0,115,1064,1024,1,124928,6340.0
600.0,116,12693,8192,1,57344,6390.0
600.0,117,15,4096,2,102400,6270.0
600.0,118,15,4096,1,98304,6260.0
600.0,119,15,4096,1,94208,6250.0
600.0,120,12693,8192,2,49152,6370.0
600.0,121,15,4096,1,90112,6240.0
600.0,122,757,16384,1,16384,6370.0
600.0,123,631,2048,4,106496,5970.0
600.0,124,631,2048,4,104448,5930.0
600.0,125,631,2048,4,102400,5890.0
600.0,126,631,2048,4,100352,5850.0
600.0,127,631,2048,4,98304,5810.0
600.0,128,631,2048,4,96256,5770.0
600.0,129,631,2048,4,94208,5730.0
600.0,130,631,2048,4,92160,5690.0
600.0,131,631,2048,4,90112,5650.0
600.0,132,631,2048,4,88064,5610.0
600.0,133,15,4096,1,86016,6230.0
600.0,134,15,4096,1,81920,6220.0
600.0,135,15,4096,1,77824,6210.0
600.0,136,15,4096,1,73728,6200.0
600.0,137,15,4096,1,69632,6190.0
600.0,138,15,4096,1,65536,6180.0
600.0,139,12693,8192,2,40960,6350.0
600.0,140,12693,8192,1,32768,6340.0
600.0,141,15,4096,1,61440,6170.0
600.0,142,15,4096,1,57344,6160.0
600.0,143,12693,8192,2,24576,6320.0
600.0,144,12693,8192,2,16384,6300.0
600.0,145,631,2048,1,86016,5600.0
600.0,146,15,4096,2,53248,6140.0
600.0,147,15,4096,2,49152,6120.0
600.0,148,15,4096,2,45056,6100.0
600.0,149,12693,8192,1,8192,6290.0
